 

stn;time;hto000d0
DAV;19680808;0
DAV;19680809;0
DAV;19680810;0
DAV;19680811;0
DAV;19680812;0
DAV;19680813;0
DAV;19680814;0
DAV;19680815;0
DAV;19680816;0
DAV;19680817;0
DAV;19680818;0
DAV;19680819;0
DAV;19680820;0
DAV;19680821;0
DAV;19680822;0
DAV;19680823;0
DAV;19680824;0
DAV;19680825;0
DAV;19680826;0
DAV;19680827;0
DAV;19680828;0
DAV;19680829;0
DAV;19680830;0
DAV;19680831;0
DAV;19680901;0
DAV;19680902;0
DAV;19680903;0
DAV;19680904;0
DAV;19680905;0
DAV;19680906;0
DAV;19680907;0
DAV;19680908;0
DAV;19680909;0
DAV;19680910;0
DAV;19680911;0
DAV;19680912;0
DAV;19680913;0
DAV;19680914;0
DAV;19680915;0
DAV;19680916;0
DAV;19680917;0
DAV;19680918;0
DAV;19680919;0
DAV;19680920;0
DAV;19680921;0
DAV;19680922;0
DAV;19680923;0
DAV;19680924;0
DAV;19680925;0
DAV;19680926;0
DAV;19680927;0
DAV;19680928;0
DAV;19680929;0
DAV;19680930;0
DAV;19681001;0
DAV;19681002;0
DAV;19681003;0
DAV;19681004;0
DAV;19681005;0
DAV;19681006;0
DAV;19681007;0
DAV;19681008;0
DAV;19681009;0
DAV;19681010;0
DAV;19681011;0
DAV;19681012;0
DAV;19681013;0
DAV;19681014;0
DAV;19681015;0
DAV;19681016;0
DAV;19681017;0
DAV;19681018;0
DAV;19681019;0
DAV;19681020;0
DAV;19681021;0
DAV;19681022;0
DAV;19681023;0
DAV;19681024;0
DAV;19681025;0
DAV;19681026;0
DAV;19681027;0
DAV;19681028;0
DAV;19681029;0
DAV;19681030;0
DAV;19681031;0
DAV;19681101;4
DAV;19681102;4
DAV;19681103;4
DAV;19681104;4
DAV;19681105;3
DAV;19681106;0
DAV;19681107;0
DAV;19681108;0
DAV;19681109;0
DAV;19681110;0
DAV;19681111;0
DAV;19681112;0
DAV;19681113;0
DAV;19681114;0
DAV;19681115;1
DAV;19681116;1
DAV;19681117;7
DAV;19681118;15
DAV;19681119;16
DAV;19681120;13
DAV;19681121;11
DAV;19681122;11
DAV;19681123;11
DAV;19681124;11
DAV;19681125;6
DAV;19681126;6
DAV;19681127;6
DAV;19681128;5
DAV;19681129;5
DAV;19681130;5
DAV;19681201;4
DAV;19681202;4
DAV;19681203;4
DAV;19681204;4
DAV;19681205;3
DAV;19681206;3
DAV;19681207;2
DAV;19681208;2
DAV;19681209;2
DAV;19681210;2
DAV;19681211;1
DAV;19681212;1
DAV;19681213;1
DAV;19681214;1
DAV;19681215;1
DAV;19681216;1
DAV;19681217;1
DAV;19681218;1
DAV;19681219;2
DAV;19681220;3
DAV;19681221;3
DAV;19681222;18
DAV;19681223;19
DAV;19681224;42
DAV;19681225;50
DAV;19681226;71
DAV;19681227;66
DAV;19681228;60
DAV;19681229;55
DAV;19681230;52
DAV;19681231;49
DAV;19690101;48
DAV;19690102;50
DAV;19690103;65
DAV;19690104;58
DAV;19690105;54
DAV;19690106;52
DAV;19690107;50
DAV;19690108;48
DAV;19690109;51
DAV;19690110;50
DAV;19690111;48
DAV;19690112;46
DAV;19690113;44
DAV;19690114;42
DAV;19690115;57
DAV;19690116;55
DAV;19690117;52
DAV;19690118;50
DAV;19690119;53
DAV;19690120;55
DAV;19690121;53
DAV;19690122;50
DAV;19690123;50
DAV;19690124;47
DAV;19690125;45
DAV;19690126;45
DAV;19690127;45
DAV;19690128;44
DAV;19690129;48
DAV;19690130;56
DAV;19690131;54
DAV;19690201;53
DAV;19690202;52
DAV;19690203;55
DAV;19690204;54
DAV;19690205;53
DAV;19690206;54
DAV;19690207;53
DAV;19690208;51
DAV;19690209;52
DAV;19690210;52
DAV;19690211;60
DAV;19690212;68
DAV;19690213;74
DAV;19690214;71
DAV;19690215;70
DAV;19690216;71
DAV;19690217;70
DAV;19690218;68
DAV;19690219;67
DAV;19690220;65
DAV;19690221;71
DAV;19690222;66
DAV;19690223;66
DAV;19690224;65
DAV;19690225;81
DAV;19690226;80
DAV;19690227;77
DAV;19690228;75
DAV;19690301;73
DAV;19690302;72
DAV;19690303;71
DAV;19690304;70
DAV;19690305;69
DAV;19690306;69
DAV;19690307;68
DAV;19690308;68
DAV;19690309;67
DAV;19690310;67
DAV;19690311;66
DAV;19690312;66
DAV;19690313;65
DAV;19690314;63
DAV;19690315;58
DAV;19690316;55
DAV;19690317;50
DAV;19690318;50
DAV;19690319;48
DAV;19690320;46
DAV;19690321;46
DAV;19690322;45
DAV;19690323;43
DAV;19690324;43
DAV;19690325;43
DAV;19690326;44
DAV;19690327;45
DAV;19690328;43
DAV;19690329;43
DAV;19690330;43
DAV;19690331;46
DAV;19690401;43
DAV;19690402;47
DAV;19690403;41
DAV;19690404;40
DAV;19690405;41
DAV;19690406;36
DAV;19690407;32
DAV;19690408;28
DAV;19690409;25
DAV;19690410;21
DAV;19690411;18
DAV;19690412;12
DAV;19690413;10
DAV;19690414;12
DAV;19690415;16
DAV;19690416;28
DAV;19690417;42
DAV;19690418;50
DAV;19690419;40
DAV;19690420;38
DAV;19690421;32
DAV;19690422;24
DAV;19690423;21
DAV;19690424;30
DAV;19690425;16
DAV;19690426;10
DAV;19690427;6
DAV;19690428;4
DAV;19690429;2
DAV;19690430;0
DAV;19690501;0
DAV;19690502;0
DAV;19690503;0
DAV;19690504;0
DAV;19690505;0
DAV;19690506;0
DAV;19690507;0
DAV;19690508;0
DAV;19690509;0
DAV;19690510;2
DAV;19690511;0
DAV;19690512;0
DAV;19690513;0
DAV;19690514;0
DAV;19690515;0
DAV;19690516;0
DAV;19690517;0
DAV;19690518;0
DAV;19690519;4
DAV;19690520;0
DAV;19690521;0
DAV;19690522;0
DAV;19690523;0
DAV;19690524;0
DAV;19690525;0
DAV;19690526;0
DAV;19690527;0
DAV;19690528;0
DAV;19690529;0
DAV;19690530;0
DAV;19690531;0
DAV;19690601;0
DAV;19690602;0
DAV;19690603;0
DAV;19690604;0
DAV;19690605;0
DAV;19690606;0
DAV;19690607;4
DAV;19690608;0
DAV;19690609;0
DAV;19690610;0
DAV;19690611;0
DAV;19690612;0
DAV;19690613;0
DAV;19690614;0
DAV;19690615;0
DAV;19690616;0
DAV;19690617;0
DAV;19690618;0
DAV;19690619;0
DAV;19690620;0
DAV;19690621;0
DAV;19690622;0
DAV;19690623;0
DAV;19690624;0
DAV;19690625;0
DAV;19690626;0
DAV;19690627;0
DAV;19690628;0
DAV;19690629;0
DAV;19690630;0
DAV;19690701;0
DAV;19690702;0
DAV;19690703;0
DAV;19690704;0
DAV;19690705;0
DAV;19690706;0
DAV;19690707;0
DAV;19690708;3
DAV;19690709;0
DAV;19690710;0
DAV;19690711;0
DAV;19690712;0
DAV;19690713;0
DAV;19690714;0
DAV;19690715;0
DAV;19690716;0
DAV;19690717;0
DAV;19690718;0
DAV;19690719;0
DAV;19690720;0
DAV;19690721;0
DAV;19690722;0
DAV;19690723;0
DAV;19690724;0
DAV;19690725;0
DAV;19690726;0
DAV;19690727;0
DAV;19690728;0
DAV;19690729;0
DAV;19690730;0
DAV;19690731;0
DAV;19690801;0
DAV;19690802;0
DAV;19690803;0
DAV;19690804;0
DAV;19690805;0
DAV;19690806;0
DAV;19690807;0
DAV;19690808;0
DAV;19690809;0
DAV;19690810;0
DAV;19690811;0
DAV;19690812;0
DAV;19690813;0
DAV;19690814;0
DAV;19690815;0
DAV;19690816;0
DAV;19690817;0
DAV;19690818;0
DAV;19690819;0
DAV;19690820;0
DAV;19690821;0
DAV;19690822;0
DAV;19690823;0
DAV;19690824;2
DAV;19690825;1
DAV;19690826;0
DAV;19690827;0
DAV;19690828;0
DAV;19690829;0
DAV;19690830;0
DAV;19690831;0
DAV;19690901;0
DAV;19690902;0
DAV;19690903;0
DAV;19690904;0
DAV;19690905;0
DAV;19690906;0
DAV;19690907;0
DAV;19690908;0
DAV;19690909;0
DAV;19690910;0
DAV;19690911;0
DAV;19690912;0
DAV;19690913;0
DAV;19690914;0
DAV;19690915;0
DAV;19690916;0
DAV;19690917;0
DAV;19690918;0
DAV;19690919;0
DAV;19690920;0
DAV;19690921;0
DAV;19690922;0
DAV;19690923;0
DAV;19690924;0
DAV;19690925;0
DAV;19690926;0
DAV;19690927;0
DAV;19690928;0
DAV;19690929;0
DAV;19690930;0
DAV;19691001;0
DAV;19691002;0
DAV;19691003;0
DAV;19691004;0
DAV;19691005;0
DAV;19691006;0
DAV;19691007;0
DAV;19691008;0
DAV;19691009;0
DAV;19691010;0
DAV;19691011;0
DAV;19691012;0
DAV;19691013;0
DAV;19691014;0
DAV;19691015;0
DAV;19691016;0
DAV;19691017;0
DAV;19691018;0
DAV;19691019;0
DAV;19691020;0
DAV;19691021;0
DAV;19691022;0
DAV;19691023;0
DAV;19691024;0
DAV;19691025;0
DAV;19691026;0
DAV;19691027;0
DAV;19691028;0
DAV;19691029;0
DAV;19691030;0
DAV;19691031;0
DAV;19691101;0
DAV;19691102;0
DAV;19691103;0
DAV;19691104;0
DAV;19691105;0
DAV;19691106;0
DAV;19691107;0
DAV;19691108;0
DAV;19691109;0
DAV;19691110;0
DAV;19691111;0
DAV;19691112;0
DAV;19691113;0
DAV;19691114;7
DAV;19691115;33
DAV;19691116;26
DAV;19691117;22
DAV;19691118;30
DAV;19691119;26
DAV;19691120;22
DAV;19691121;22
DAV;19691122;21
DAV;19691123;18
DAV;19691124;16
DAV;19691125;28
DAV;19691126;32
DAV;19691127;34
DAV;19691128;29
DAV;19691129;28
DAV;19691130;30
DAV;19691201;29
DAV;19691202;28
DAV;19691203;27
DAV;19691204;31
DAV;19691205;39
DAV;19691206;37
DAV;19691207;36
DAV;19691208;34
DAV;19691209;33
DAV;19691210;33
DAV;19691211;33
DAV;19691212;33
DAV;19691213;33
DAV;19691214;32
DAV;19691215;32
DAV;19691216;42
DAV;19691217;59
DAV;19691218;58
DAV;19691219;54
DAV;19691220;51
DAV;19691221;49
DAV;19691222;48
DAV;19691223;47
DAV;19691224;49
DAV;19691225;47
DAV;19691226;46
DAV;19691227;45
DAV;19691228;45
DAV;19691229;44
DAV;19691230;43
DAV;19691231;43
DAV;19700101;45
DAV;19700102;47
DAV;19700103;47
DAV;19700104;46
DAV;19700105;49
DAV;19700106;53
DAV;19700107;52
DAV;19700108;51
DAV;19700109;51
DAV;19700110;51
DAV;19700111;48
DAV;19700112;46
DAV;19700113;46
DAV;19700114;47
DAV;19700115;46
DAV;19700116;69
DAV;19700117;72
DAV;19700118;70
DAV;19700119;65
DAV;19700120;63
DAV;19700121;62
DAV;19700122;60
DAV;19700123;59
DAV;19700124;58
DAV;19700125;58
DAV;19700126;57
DAV;19700127;57
DAV;19700128;58
DAV;19700129;58
DAV;19700130;57
DAV;19700131;62
DAV;19700201;65
DAV;19700202;63
DAV;19700203;106
DAV;19700204;116
DAV;19700205;103
DAV;19700206;108
DAV;19700207;105
DAV;19700208;100
DAV;19700209;103
DAV;19700210;107
DAV;19700211;116
DAV;19700212;115
DAV;19700213;110
DAV;19700214;106
DAV;19700215;106
DAV;19700216;105
DAV;19700217;107
DAV;19700218;111
DAV;19700219;125
DAV;19700220;123
DAV;19700221;120
DAV;19700222;153
DAV;19700223;157
DAV;19700224;161
DAV;19700225;178
DAV;19700226;166
DAV;19700227;159
DAV;19700228;154
DAV;19700301;151
DAV;19700302;147
DAV;19700303;147
DAV;19700304;145
DAV;19700305;142
DAV;19700306;142
DAV;19700307;140
DAV;19700308;137
DAV;19700309;138
DAV;19700310;137
DAV;19700311;136
DAV;19700312;136
DAV;19700313;134
DAV;19700314;132
DAV;19700315;131
DAV;19700316;131
DAV;19700317;129
DAV;19700318;127
DAV;19700319;143
DAV;19700320;169
DAV;19700321;161
DAV;19700322;145
DAV;19700323;134
DAV;19700324;128
DAV;19700325;124
DAV;19700326;119
DAV;19700327;119
DAV;19700328;121
DAV;19700329;122
DAV;19700330;122
DAV;19700331;115
DAV;19700401;133
DAV;19700402;130
DAV;19700403;131
DAV;19700404;130
DAV;19700405;134
DAV;19700406;129
DAV;19700407;125
DAV;19700408;125
DAV;19700409;123
DAV;19700410;125
DAV;19700411;120
DAV;19700412;119
DAV;19700413;120
DAV;19700414;131
DAV;19700415;133
DAV;19700416;119
DAV;19700417;115
DAV;19700418;111
DAV;19700419;106
DAV;19700420;106
DAV;19700421;108
DAV;19700422;102
DAV;19700423;98
DAV;19700424;92
DAV;19700425;86
DAV;19700426;80
DAV;19700427;108
DAV;19700428;97
DAV;19700429;98
DAV;19700430;96
DAV;19700501;108
DAV;19700502;121
DAV;19700503;121
DAV;19700504;101
DAV;19700505;92
DAV;19700506;88
DAV;19700507;82
DAV;19700508;75
DAV;19700509;70
DAV;19700510;67
DAV;19700511;63
DAV;19700512;59
DAV;19700513;56
DAV;19700514;53
DAV;19700515;43
DAV;19700516;39
DAV;19700517;32
DAV;19700518;26
DAV;19700519;21
DAV;19700520;15
DAV;19700521;10
DAV;19700522;5
DAV;19700523;14
DAV;19700524;0
DAV;19700525;0
DAV;19700526;0
DAV;19700527;0
DAV;19700528;0
DAV;19700529;0
DAV;19700530;0
DAV;19700531;0
DAV;19700601;0
DAV;19700602;0
DAV;19700603;0
DAV;19700604;0
DAV;19700605;0
DAV;19700606;0
DAV;19700607;0
DAV;19700608;0
DAV;19700609;0
DAV;19700610;0
DAV;19700611;0
DAV;19700612;0
DAV;19700613;0
DAV;19700614;0
DAV;19700615;0
DAV;19700616;0
DAV;19700617;0
DAV;19700618;0
DAV;19700619;0
DAV;19700620;0
DAV;19700621;0
DAV;19700622;0
DAV;19700623;0
DAV;19700624;0
DAV;19700625;0
DAV;19700626;0
DAV;19700627;0
DAV;19700628;0
DAV;19700629;0
DAV;19700630;0
DAV;19700701;0
DAV;19700702;0
DAV;19700703;0
DAV;19700704;0
DAV;19700705;0
DAV;19700706;0
DAV;19700707;0
DAV;19700708;0
DAV;19700709;0
DAV;19700710;0
DAV;19700711;0
DAV;19700712;0
DAV;19700713;0
DAV;19700714;0
DAV;19700715;0
DAV;19700716;0
DAV;19700717;0
DAV;19700718;0
DAV;19700719;0
DAV;19700720;0
DAV;19700721;0
DAV;19700722;0
DAV;19700723;0
DAV;19700724;0
DAV;19700725;0
DAV;19700726;0
DAV;19700727;0
DAV;19700728;0
DAV;19700729;0
DAV;19700730;0
DAV;19700731;0
DAV;19700801;0
DAV;19700802;0
DAV;19700803;0
DAV;19700804;0
DAV;19700805;0
DAV;19700806;0
DAV;19700807;0
DAV;19700808;0
DAV;19700809;0
DAV;19700810;0
DAV;19700811;0
DAV;19700812;0
DAV;19700813;0
DAV;19700814;0
DAV;19700815;0
DAV;19700816;0
DAV;19700817;0
DAV;19700818;0
DAV;19700819;0
DAV;19700820;0
DAV;19700821;0
DAV;19700822;0
DAV;19700823;0
DAV;19700824;0
DAV;19700825;0
DAV;19700826;0
DAV;19700827;0
DAV;19700828;0
DAV;19700829;0
DAV;19700830;0
DAV;19700831;0
DAV;19700901;0
DAV;19700902;0
DAV;19700903;0
DAV;19700904;0
DAV;19700905;0
DAV;19700906;0
DAV;19700907;0
DAV;19700908;0
DAV;19700909;0
DAV;19700910;0
DAV;19700911;0
DAV;19700912;0
DAV;19700913;0
DAV;19700914;0
DAV;19700915;0
DAV;19700916;0
DAV;19700917;0
DAV;19700918;0
DAV;19700919;0
DAV;19700920;0
DAV;19700921;0
DAV;19700922;0
DAV;19700923;0
DAV;19700924;0
DAV;19700925;0
DAV;19700926;0
DAV;19700927;0
DAV;19700928;0
DAV;19700929;0
DAV;19700930;0
DAV;19701001;0
DAV;19701002;0
DAV;19701003;4
DAV;19701004;24
DAV;19701005;20
DAV;19701006;10
DAV;19701007;0
DAV;19701008;0
DAV;19701009;0
DAV;19701010;0
DAV;19701011;0
DAV;19701012;0
DAV;19701013;0
DAV;19701014;0
DAV;19701015;0
DAV;19701016;0
DAV;19701017;0
DAV;19701018;0
DAV;19701019;0
DAV;19701020;0
DAV;19701021;29
DAV;19701022;28
DAV;19701023;40
DAV;19701024;53
DAV;19701025;38
DAV;19701026;27
DAV;19701027;23
DAV;19701028;21
DAV;19701029;18
DAV;19701030;14
DAV;19701031;11
DAV;19701101;9
DAV;19701102;7
DAV;19701103;6
DAV;19701104;4
DAV;19701105;3
DAV;19701106;2
DAV;19701107;2
DAV;19701108;5
DAV;19701109;2
DAV;19701110;6
DAV;19701111;5
DAV;19701112;3
DAV;19701113;1
DAV;19701114;1
DAV;19701115;7
DAV;19701116;11
DAV;19701117;11
DAV;19701118;9
DAV;19701119;2
DAV;19701120;13
DAV;19701121;8
DAV;19701122;29
DAV;19701123;25
DAV;19701124;21
DAV;19701125;18
DAV;19701126;16
DAV;19701127;15
DAV;19701128;15
DAV;19701129;14
DAV;19701130;10
DAV;19701201;10
DAV;19701202;18
DAV;19701203;18
DAV;19701204;22
DAV;19701205;19
DAV;19701206;21
DAV;19701207;20
DAV;19701208;22
DAV;19701209;22
DAV;19701210;22
DAV;19701211;22
DAV;19701212;21
DAV;19701213;21
DAV;19701214;21
DAV;19701215;22
DAV;19701216;23
DAV;19701217;22
DAV;19701218;22
DAV;19701219;22
DAV;19701220;22
DAV;19701221;22
DAV;19701222;26
DAV;19701223;26
DAV;19701224;26
DAV;19701225;25
DAV;19701226;25
DAV;19701227;25
DAV;19701228;29
DAV;19701229;30
DAV;19701230;34
DAV;19701231;34
DAV;19710101;34
DAV;19710102;34
DAV;19710103;34
DAV;19710104;32
DAV;19710105;32
DAV;19710106;32
DAV;19710107;32
DAV;19710108;31
DAV;19710109;31
DAV;19710110;31
DAV;19710111;31
DAV;19710112;30
DAV;19710113;30
DAV;19710114;30
DAV;19710115;30
DAV;19710116;30
DAV;19710117;30
DAV;19710118;30
DAV;19710119;30
DAV;19710120;30
DAV;19710121;34
DAV;19710122;38
DAV;19710123;38
DAV;19710124;37
DAV;19710125;45
DAV;19710126;43
DAV;19710127;41
DAV;19710128;48
DAV;19710129;46
DAV;19710130;43
DAV;19710131;42
DAV;19710201;41
DAV;19710202;48
DAV;19710203;46
DAV;19710204;76
DAV;19710205;68
DAV;19710206;63
DAV;19710207;59
DAV;19710208;58
DAV;19710209;58
DAV;19710210;55
DAV;19710211;54
DAV;19710212;53
DAV;19710213;53
DAV;19710214;53
DAV;19710215;51
DAV;19710216;50
DAV;19710217;57
DAV;19710218;56
DAV;19710219;59
DAV;19710220;65
DAV;19710221;62
DAV;19710222;62
DAV;19710223;69
DAV;19710224;72
DAV;19710225;68
DAV;19710226;67
DAV;19710227;93
DAV;19710228;88
DAV;19710301;83
DAV;19710302;80
DAV;19710303;78
DAV;19710304;76
DAV;19710305;75
DAV;19710306;74
DAV;19710307;74
DAV;19710308;73
DAV;19710309;72
DAV;19710310;71
DAV;19710311;75
DAV;19710312;94
DAV;19710313;90
DAV;19710314;83
DAV;19710315;81
DAV;19710316;78
DAV;19710317;78
DAV;19710318;76
DAV;19710319;75
DAV;19710320;74
DAV;19710321;70
DAV;19710322;65
DAV;19710323;68
DAV;19710324;61
DAV;19710325;59
DAV;19710326;65
DAV;19710327;66
DAV;19710328;62
DAV;19710329;57
DAV;19710330;56
DAV;19710331;55
DAV;19710401;52
DAV;19710402;51
DAV;19710403;50
DAV;19710404;48
DAV;19710405;46
DAV;19710406;42
DAV;19710407;41
DAV;19710408;38
DAV;19710409;33
DAV;19710410;27
DAV;19710411;13
DAV;19710412;9
DAV;19710413;5
DAV;19710414;0
DAV;19710415;0
DAV;19710416;0
DAV;19710417;0
DAV;19710418;0
DAV;19710419;0
DAV;19710420;0
DAV;19710421;0
DAV;19710422;0
DAV;19710423;0
DAV;19710424;0
DAV;19710425;0
DAV;19710426;0
DAV;19710427;0
DAV;19710428;10
DAV;19710429;0
DAV;19710430;0
DAV;19710501;0
DAV;19710502;1
DAV;19710503;0
DAV;19710504;0
DAV;19710505;0
DAV;19710506;0
DAV;19710507;0
DAV;19710508;0
DAV;19710509;0
DAV;19710510;0
DAV;19710511;0
DAV;19710512;0
DAV;19710513;0
DAV;19710514;0
DAV;19710515;0
DAV;19710516;0
DAV;19710517;0
DAV;19710518;0
DAV;19710519;0
DAV;19710520;0
DAV;19710521;0
DAV;19710522;0
DAV;19710523;0
DAV;19710524;0
DAV;19710525;0
DAV;19710526;0
DAV;19710527;0
DAV;19710528;0
DAV;19710529;2
DAV;19710530;0
DAV;19710531;0
DAV;19710601;0
DAV;19710602;0
DAV;19710603;0
DAV;19710604;0
DAV;19710605;0
DAV;19710606;0
DAV;19710607;0
DAV;19710608;0
DAV;19710609;0
DAV;19710610;0
DAV;19710611;0
DAV;19710612;0
DAV;19710613;0
DAV;19710614;0
DAV;19710615;0
DAV;19710616;2
DAV;19710617;0
DAV;19710618;0
DAV;19710619;0
DAV;19710620;0
DAV;19710621;0
DAV;19710622;0
DAV;19710623;0
DAV;19710624;0
DAV;19710625;0
DAV;19710626;0
DAV;19710627;0
DAV;19710628;0
DAV;19710629;0
DAV;19710630;0
DAV;19710701;0
DAV;19710702;0
DAV;19710703;0
DAV;19710704;0
DAV;19710705;0
DAV;19710706;0
DAV;19710707;0
DAV;19710708;0
DAV;19710709;0
DAV;19710710;0
DAV;19710711;0
DAV;19710712;0
DAV;19710713;0
DAV;19710714;0
DAV;19710715;0
DAV;19710716;0
DAV;19710717;0
DAV;19710718;0
DAV;19710719;0
DAV;19710720;0
DAV;19710721;0
DAV;19710722;0
DAV;19710723;0
DAV;19710724;0
DAV;19710725;0
DAV;19710726;0
DAV;19710727;0
DAV;19710728;0
DAV;19710729;0
DAV;19710730;0
DAV;19710731;0
DAV;19710801;0
DAV;19710802;0
DAV;19710803;0
DAV;19710804;0
DAV;19710805;0
DAV;19710806;0
DAV;19710807;0
DAV;19710808;0
DAV;19710809;0
DAV;19710810;0
DAV;19710811;0
DAV;19710812;0
DAV;19710813;0
DAV;19710814;0
DAV;19710815;0
DAV;19710816;0
DAV;19710817;0
DAV;19710818;0
DAV;19710819;0
DAV;19710820;0
DAV;19710821;0
DAV;19710822;0
DAV;19710823;0
DAV;19710824;0
DAV;19710825;0
DAV;19710826;0
DAV;19710827;0
DAV;19710828;0
DAV;19710829;0
DAV;19710830;0
DAV;19710831;0
DAV;19710901;0
DAV;19710902;0
DAV;19710903;0
DAV;19710904;0
DAV;19710905;0
DAV;19710906;0
DAV;19710907;0
DAV;19710908;0
DAV;19710909;0
DAV;19710910;0
DAV;19710911;0
DAV;19710912;0
DAV;19710913;0
DAV;19710914;0
DAV;19710915;0
DAV;19710916;0
DAV;19710917;0
DAV;19710918;0
DAV;19710919;0
DAV;19710920;0
DAV;19710921;0
DAV;19710922;0
DAV;19710923;0
DAV;19710924;0
DAV;19710925;0
DAV;19710926;0
DAV;19710927;0
DAV;19710928;0
DAV;19710929;1
DAV;19710930;0
DAV;19711001;0
DAV;19711002;0
DAV;19711003;0
DAV;19711004;0
DAV;19711005;0
DAV;19711006;0
DAV;19711007;0
DAV;19711008;0
DAV;19711009;0
DAV;19711010;0
DAV;19711011;0
DAV;19711012;0
DAV;19711013;0
DAV;19711014;0
DAV;19711015;0
DAV;19711016;0
DAV;19711017;0
DAV;19711018;0
DAV;19711019;0
DAV;19711020;0
DAV;19711021;0
DAV;19711022;0
DAV;19711023;0
DAV;19711024;0
DAV;19711025;0
DAV;19711026;0
DAV;19711027;0
DAV;19711028;0
DAV;19711029;0
DAV;19711030;0
DAV;19711031;0
DAV;19711101;0
DAV;19711102;0
DAV;19711103;0
DAV;19711104;0
DAV;19711105;0
DAV;19711106;0
DAV;19711107;0
DAV;19711108;0
DAV;19711109;0
DAV;19711110;31
DAV;19711111;28
DAV;19711112;25
DAV;19711113;22
DAV;19711114;21
DAV;19711115;17
DAV;19711116;16
DAV;19711117;15
DAV;19711118;16
DAV;19711119;14
DAV;19711120;29
DAV;19711121;25
DAV;19711122;40
DAV;19711123;48
DAV;19711124;43
DAV;19711125;40
DAV;19711126;36
DAV;19711127;33
DAV;19711128;32
DAV;19711129;43
DAV;19711130;41
DAV;19711201;38
DAV;19711202;40
DAV;19711203;39
DAV;19711204;38
DAV;19711205;37
DAV;19711206;36
DAV;19711207;36
DAV;19711208;35
DAV;19711209;44
DAV;19711210;72
DAV;19711211;71
DAV;19711212;64
DAV;19711213;58
DAV;19711214;56
DAV;19711215;53
DAV;19711216;51
DAV;19711217;50
DAV;19711218;49
DAV;19711219;48
DAV;19711220;47
DAV;19711221;45
DAV;19711222;41
DAV;19711223;41
DAV;19711224;41
DAV;19711225;41
DAV;19711226;41
DAV;19711227;41
DAV;19711228;41
DAV;19711229;41
DAV;19711230;40
DAV;19711231;40
DAV;19720101;40
DAV;19720102;40
DAV;19720103;40
DAV;19720104;48
DAV;19720105;47
DAV;19720106;46
DAV;19720107;46
DAV;19720108;45
DAV;19720109;45
DAV;19720110;45
DAV;19720111;45
DAV;19720112;45
DAV;19720113;44
DAV;19720114;44
DAV;19720115;44
DAV;19720116;44
DAV;19720117;44
DAV;19720118;44
DAV;19720119;44
DAV;19720120;44
DAV;19720121;44
DAV;19720122;44
DAV;19720123;44
DAV;19720124;44
DAV;19720125;45
DAV;19720126;47
DAV;19720127;48
DAV;19720128;55
DAV;19720129;55
DAV;19720130;53
DAV;19720131;52
DAV;19720201;52
DAV;19720202;51
DAV;19720203;51
DAV;19720204;50
DAV;19720205;49
DAV;19720206;49
DAV;19720207;47
DAV;19720208;47
DAV;19720209;45
DAV;19720210;45
DAV;19720211;44
DAV;19720212;48
DAV;19720213;56
DAV;19720214;53
DAV;19720215;55
DAV;19720216;52
DAV;19720217;51
DAV;19720218;49
DAV;19720219;48
DAV;19720220;46
DAV;19720221;45
DAV;19720222;45
DAV;19720223;45
DAV;19720224;45
DAV;19720225;45
DAV;19720226;45
DAV;19720227;45
DAV;19720228;45
DAV;19720229;45
DAV;19720301;45
DAV;19720302;51
DAV;19720303;49
DAV;19720304;48
DAV;19720305;43
DAV;19720306;44
DAV;19720307;44
DAV;19720308;48
DAV;19720309;45
DAV;19720310;45
DAV;19720311;43
DAV;19720312;42
DAV;19720313;40
DAV;19720314;38
DAV;19720315;35
DAV;19720316;33
DAV;19720317;31
DAV;19720318;27
DAV;19720319;25
DAV;19720320;22
DAV;19720321;20
DAV;19720322;17
DAV;19720323;14
DAV;19720324;12
DAV;19720325;10
DAV;19720326;9
DAV;19720327;19
DAV;19720328;7
DAV;19720329;7
DAV;19720330;3
DAV;19720331;1
DAV;19720401;0
DAV;19720402;4
DAV;19720403;0
DAV;19720404;0
DAV;19720405;2
DAV;19720406;1
DAV;19720407;0
DAV;19720408;0
DAV;19720409;2
DAV;19720410;0
DAV;19720411;0
DAV;19720412;15
DAV;19720413;0
DAV;19720414;0
DAV;19720415;0
DAV;19720416;4
DAV;19720417;1
DAV;19720418;0
DAV;19720419;4
DAV;19720420;1
DAV;19720421;0
DAV;19720422;0
DAV;19720423;0
DAV;19720424;0
DAV;19720425;1
DAV;19720426;0
DAV;19720427;0
DAV;19720428;10
DAV;19720429;0
DAV;19720430;0
DAV;19720501;0
DAV;19720502;0
DAV;19720503;0
DAV;19720504;0
DAV;19720505;0
DAV;19720506;0
DAV;19720507;0
DAV;19720508;0
DAV;19720509;0
DAV;19720510;0
DAV;19720511;2
DAV;19720512;0
DAV;19720513;1
DAV;19720514;0
DAV;19720515;11
DAV;19720516;4
DAV;19720517;4
DAV;19720518;0
DAV;19720519;0
DAV;19720520;0
DAV;19720521;0
DAV;19720522;0
DAV;19720523;0
DAV;19720524;0
DAV;19720525;0
DAV;19720526;0
DAV;19720527;0
DAV;19720528;3
DAV;19720529;0
DAV;19720530;0
DAV;19720531;0
DAV;19720601;0
DAV;19720602;0
DAV;19720603;0
DAV;19720604;0
DAV;19720605;0
