 

stn;time;htoautd0
ABO;20190513;0
ABO;20190514;0
ABO;20190515;0
ABO;20190516;0
ABO;20190517;0
ABO;20190518;0
ABO;20190519;0
ABO;20190520;0
ABO;20190521;0
ABO;20190522;0
ABO;20190523;0
ABO;20190524;3
ABO;20190525;0
ABO;20190526;0
ABO;20190527;0
ABO;20190528;0
ABO;20190529;0
ABO;20190530;0
ABO;20190531;0
ABO;20190601;0
ABO;20190602;0
ABO;20190603;0
ABO;20190604;0
ABO;20190605;0
ABO;20190606;0
ABO;20190607;0
ABO;20190608;0
ABO;20190609;0
ABO;20190610;0
ABO;20190611;0
ABO;20190612;0
ABO;20190613;0
ABO;20190614;0
ABO;20190615;0
ABO;20190616;0
ABO;20190617;0
ABO;20190618;0
ABO;20190619;0
ABO;20190620;0
ABO;20190621;0
ABO;20190622;0
ABO;20190623;0
ABO;20190624;0
ABO;20190625;0
ABO;20190626;0
ABO;20190627;0
ABO;20190628;0
ABO;20190629;0
ABO;20190630;0
ABO;20190701;0
ABO;20190702;0
ABO;20190703;0
ABO;20190704;0
ABO;20190705;0
ABO;20190706;0
ABO;20190707;0
ABO;20190708;0
ABO;20190709;0
ABO;20190710;0
ABO;20190711;0
ABO;20190712;0
ABO;20190713;0
ABO;20190714;0
ABO;20190715;0
ABO;20190716;0
ABO;20190717;0
ABO;20190718;0
ABO;20190719;0
ABO;20190720;0
ABO;20190721;0
ABO;20190722;0
ABO;20190723;0
ABO;20190724;0
ABO;20190725;0
ABO;20190726;0
ABO;20190727;0
ABO;20190728;0
ABO;20190729;0
ABO;20190730;0
ABO;20190731;0
ABO;20190801;0
ABO;20190802;0
ABO;20190803;0
ABO;20190804;0
ABO;20190805;0
ABO;20190806;0
ABO;20190807;0
ABO;20190808;0
ABO;20190809;0
ABO;20190810;0
ABO;20190811;0
ABO;20190812;0
ABO;20190813;0
ABO;20190814;0
ABO;20190815;0
ABO;20190816;0
ABO;20190817;0
ABO;20190818;0
ABO;20190819;0
ABO;20190820;0
ABO;20190821;0
ABO;20190822;0
ABO;20190823;0
ABO;20190824;0
ABO;20190825;0
ABO;20190826;0
ABO;20190827;0
ABO;20190828;0
ABO;20190829;0
ABO;20190830;0
ABO;20190831;0
ABO;20190901;0
ABO;20190902;0
ABO;20190903;0
ABO;20190904;0
ABO;20190905;0
ABO;20190906;0
ABO;20190907;0
ABO;20190908;0
ABO;20190909;0
ABO;20190910;0
ABO;20190911;0
ABO;20190912;0
ABO;20190913;0
ABO;20190914;0
ABO;20190915;0
ABO;20190916;0
ABO;20190917;0
ABO;20190918;0
ABO;20190919;0
ABO;20190920;0
ABO;20190921;0
ABO;20190922;0
ABO;20190923;0
ABO;20190924;0
ABO;20190925;0
ABO;20190926;0
ABO;20190927;0
ABO;20190928;0
ABO;20190929;0
ABO;20190930;0
ABO;20191001;0
ABO;20191002;0
ABO;20191003;0
ABO;20191004;0
ABO;20191005;0
ABO;20191006;0
ABO;20191007;0
ABO;20191008;0
ABO;20191009;0
ABO;20191010;0
ABO;20191011;0
ABO;20191012;0
ABO;20191013;0
ABO;20191014;0
ABO;20191015;0
ABO;20191016;0
ABO;20191017;0
ABO;20191018;0
ABO;20191019;0
ABO;20191020;0
ABO;20191021;0
ABO;20191022;0
ABO;20191023;0
ABO;20191024;0
ABO;20191025;0
ABO;20191026;0
ABO;20191027;0
ABO;20191028;0
ABO;20191029;0
ABO;20191030;0
ABO;20191031;0
ABO;20191101;0
ABO;20191102;0
ABO;20191103;0
ABO;20191104;0
ABO;20191105;0
ABO;20191106;0
ABO;20191107;0
ABO;20191108;6
ABO;20191109;6
ABO;20191110;1
ABO;20191111;0
ABO;20191112;0
ABO;20191113;0
ABO;20191114;0
ABO;20191115;2
ABO;20191116;0
ABO;20191117;0
ABO;20191118;8
ABO;20191119;5
ABO;20191120;4
ABO;20191121;4
ABO;20191122;3
ABO;20191123;0
ABO;20191124;0
ABO;20191125;0
ABO;20191126;0
ABO;20191127;0
ABO;20191128;0
ABO;20191129;0
ABO;20191130;0
ABO;20191201;0
ABO;20191202;0
ABO;20191203;1
ABO;20191204;1
ABO;20191205;1
ABO;20191206;1
ABO;20191207;0
ABO;20191208;0
ABO;20191209;0
ABO;20191210;35
ABO;20191211;24
ABO;20191212;20
ABO;20191213;18
ABO;20191214;22
ABO;20191215;9
ABO;20191216;5
ABO;20191217;0
ABO;20191218;0
ABO;20191219;0
ABO;20191220;0
ABO;20191221;0
ABO;20191222;0
ABO;20191223;8
ABO;20191224;10
ABO;20191225;1
ABO;20191226;1
ABO;20191227;0
ABO;20191228;1
ABO;20191229;2
ABO;20191230;2
ABO;20191231;1
ABO;20200101;1
ABO;20200102;2
ABO;20200103;2
ABO;20200104;0
ABO;20200105;0
ABO;20200106;1
ABO;20200107;0
ABO;20200108;0
ABO;20200109;0
ABO;20200110;0
ABO;20200111;0
ABO;20200112;1
ABO;20200113;1
ABO;20200114;1
ABO;20200115;0
ABO;20200116;1
ABO;20200117;1
ABO;20200118;19
ABO;20200119;16
ABO;20200120;15
ABO;20200121;13
ABO;20200122;11
ABO;20200123;10
ABO;20200124;9
ABO;20200125;9
ABO;20200126;9
ABO;20200127;10
ABO;20200128;7
ABO;20200129;23
ABO;20200130;24
ABO;20200131;12
ABO;20200201;6
ABO;20200202;0
ABO;20200203;0
ABO;20200204;0
ABO;20200205;28
ABO;20200206;20
ABO;20200207;16
ABO;20200208;13
ABO;20200209;11
ABO;20200210;0
ABO;20200211;0
ABO;20200212;0
ABO;20200213;1
ABO;20200214;4
ABO;20200215;0
ABO;20200216;0
ABO;20200217;0
ABO;20200218;0
ABO;20200219;0
ABO;20200220;4
ABO;20200221;0
ABO;20200222;0
ABO;20200223;0
ABO;20200224;0
ABO;20200225;0
ABO;20200226;9
ABO;20200227;22
ABO;20200228;17
ABO;20200229;10
ABO;20200301;0
ABO;20200302;3
ABO;20200303;17
ABO;20200304;7
ABO;20200305;2
ABO;20200306;3
ABO;20200307;0
ABO;20200308;1
ABO;20200309;4
ABO;20200310;3
ABO;20200311;0
ABO;20200312;0
ABO;20200313;0
ABO;20200314;0
ABO;20200315;0
ABO;20200316;0
ABO;20200317;0
ABO;20200318;0
ABO;20200319;0
ABO;20200320;0
ABO;20200321;0
ABO;20200322;0
ABO;20200323;0
ABO;20200324;0
ABO;20200325;0
ABO;20200326;0
ABO;20200327;0
ABO;20200328;0
ABO;20200329;0
ABO;20200330;2
ABO;20200331;0
ABO;20200401;0
ABO;20200402;52
ABO;20200403;0
ABO;20200404;0
ABO;20200405;0
ABO;20200406;0
ABO;20200407;0
ABO;20200408;0
ABO;20200409;0
ABO;20200410;0
ABO;20200411;0
ABO;20200412;0
ABO;20200413;0
ABO;20200414;0
ABO;20200415;0
ABO;20200416;0
ABO;20200417;0
ABO;20200418;0
ABO;20200419;0
ABO;20200420;0
ABO;20200421;0
ABO;20200422;0
ABO;20200423;0
ABO;20200424;0
ABO;20200425;0
ABO;20200426;0
ABO;20200427;0
ABO;20200428;0
ABO;20200429;0
ABO;20200430;0
ABO;20200501;0
ABO;20200502;0
ABO;20200503;0
ABO;20200504;0
ABO;20200505;0
ABO;20200506;0
ABO;20200507;0
ABO;20200508;0
ABO;20200509;0
ABO;20200510;0
ABO;20200511;0
ABO;20200512;0
ABO;20200513;0
ABO;20200514;0
ABO;20200515;0
ABO;20200516;0
ABO;20200517;0
ABO;20200518;0
ABO;20200519;0
ABO;20200520;0
ABO;20200521;0
ABO;20200522;0
ABO;20200523;0
ABO;20200524;0
ABO;20200525;0
ABO;20200526;0
ABO;20200527;0
ABO;20200528;0
ABO;20200529;0
ABO;20200530;0
ABO;20200531;0
ABO;20200601;0
ABO;20200602;0
ABO;20200603;0
ABO;20200604;0
ABO;20200605;0
ABO;20200606;0
ABO;20200607;0
ABO;20200608;0
ABO;20200609;0
ABO;20200610;0
ABO;20200611;0
ABO;20200612;0
ABO;20200613;0
ABO;20200614;0
ABO;20200615;0
ABO;20200616;0
ABO;20200617;0
ABO;20200618;0
ABO;20200619;0
ABO;20200620;0
ABO;20200621;0
ABO;20200622;0
ABO;20200623;0
ABO;20200624;0
ABO;20200625;0
ABO;20200626;0
ABO;20200627;0
ABO;20200628;0
ABO;20200629;0
ABO;20200630;0
ABO;20200701;0
ABO;20200702;0
ABO;20200703;0
ABO;20200704;0
ABO;20200705;0
ABO;20200706;0
ABO;20200707;0
ABO;20200708;0
ABO;20200709;0
ABO;20200710;0
ABO;20200711;0
ABO;20200712;0
ABO;20200713;0
ABO;20200714;0
ABO;20200715;0
ABO;20200716;0
ABO;20200717;0
ABO;20200718;0
ABO;20200719;0
ABO;20200720;0
ABO;20200721;0
ABO;20200722;0
ABO;20200723;0
ABO;20200724;0
ABO;20200725;0
ABO;20200726;0
ABO;20200727;0
ABO;20200728;0
ABO;20200729;0
ABO;20200730;0
ABO;20200731;0
ABO;20200801;0
ABO;20200802;0
ABO;20200803;0
ABO;20200804;0
ABO;20200805;0
ABO;20200806;0
ABO;20200807;0
ABO;20200808;0
ABO;20200809;0
ABO;20200810;0
ABO;20200811;0
ABO;20200812;0
ABO;20200813;0
ABO;20200814;0
ABO;20200815;0
ABO;20200816;0
ABO;20200817;0
ABO;20200818;0
ABO;20200819;0
ABO;20200820;0
ABO;20200821;0
ABO;20200822;0
ABO;20200823;0
ABO;20200824;0
ABO;20200825;0
ABO;20200826;0
ABO;20200827;0
ABO;20200828;0
ABO;20200829;0
ABO;20200830;0
ABO;20200831;0
ABO;20200901;0
ABO;20200902;0
ABO;20200903;0
ABO;20200904;0
ABO;20200905;0
ABO;20200906;0
ABO;20200907;0
ABO;20200908;0
ABO;20200909;0
ABO;20200910;0
ABO;20200911;0
ABO;20200912;0
ABO;20200913;0
ABO;20200914;0
ABO;20200915;0
ABO;20200916;0
ABO;20200917;0
ABO;20200918;0
ABO;20200919;0
ABO;20200920;0
ABO;20200921;0
ABO;20200922;0
ABO;20200923;0
ABO;20200924;0
ABO;20200925;0
ABO;20200926;1
ABO;20200927;0
ABO;20200928;0
ABO;20200929;0
ABO;20200930;0
ABO;20201001;0
ABO;20201002;0
ABO;20201003;0
ABO;20201004;0
ABO;20201005;0
ABO;20201006;0
ABO;20201007;0
ABO;20201008;0
ABO;20201009;0
ABO;20201010;0
ABO;20201011;0
ABO;20201012;0
ABO;20201013;0
ABO;20201014;0
ABO;20201015;0
ABO;20201016;0
ABO;20201017;0
ABO;20201018;0
ABO;20201019;0
ABO;20201020;0
ABO;20201021;0
ABO;20201022;0
ABO;20201023;0
ABO;20201024;0
ABO;20201025;0
ABO;20201026;0
ABO;20201027;0
ABO;20201028;0
ABO;20201029;0
ABO;20201030;0
ABO;20201031;0
ABO;20201101;0
ABO;20201102;0
ABO;20201103;0
ABO;20201104;0
ABO;20201105;0
ABO;20201106;0
ABO;20201107;0
ABO;20201108;0
ABO;20201109;0
ABO;20201110;0
ABO;20201111;0
ABO;20201112;0
ABO;20201113;0
ABO;20201114;0
ABO;20201115;0
ABO;20201116;0
ABO;20201117;0
ABO;20201118;0
ABO;20201119;0
ABO;20201120;2
ABO;20201121;0
ABO;20201122;0
ABO;20201123;0
ABO;20201124;0
ABO;20201125;-
ABO;20201126;0
ABO;20201127;0
ABO;20201128;0
ABO;20201129;0
ABO;20201130;0
ABO;20201201;1
ABO;20201202;6
ABO;20201203;6
ABO;20201204;5
ABO;20201205;15
ABO;20201206;24
ABO;20201207;29
ABO;20201208;23
ABO;20201209;23
ABO;20201210;23
ABO;20201211;20
ABO;20201212;18
ABO;20201213;24
ABO;20201214;18
ABO;20201215;16
ABO;20201216;12
ABO;20201217;11
ABO;20201218;11
ABO;20201219;6
ABO;20201220;6
ABO;20201221;6
ABO;20201222;3
ABO;20201223;0
ABO;20201224;0
ABO;20201225;12
ABO;20201226;15
ABO;20201227;11
ABO;20201228;7
ABO;20201229;10
ABO;20201230;8
ABO;20201231;8
ABO;20210101;8
ABO;20210102;8
ABO;20210103;7
ABO;20210104;7
ABO;20210105;7
ABO;20210106;7
ABO;20210107;8
ABO;20210108;9
ABO;20210109;9
ABO;20210110;10
ABO;20210111;10
ABO;20210112;11
ABO;20210113;34
ABO;20210114;34
ABO;20210115;38
ABO;20210116;42
ABO;20210117;49
ABO;20210118;56
ABO;20210119;50
ABO;20210120;45
ABO;20210121;42
ABO;20210122;33
ABO;20210123;31
ABO;20210124;36
ABO;20210125;54
ABO;20210126;55
ABO;20210127;50
ABO;20210128;42
ABO;20210129;31
ABO;20210130;34
ABO;20210131;32
ABO;20210201;29
ABO;20210202;27
ABO;20210203;18
ABO;20210204;13
ABO;20210205;12
ABO;20210206;11
ABO;20210207;8
ABO;20210208;20
ABO;20210209;16
ABO;20210210;16
ABO;20210211;19
ABO;20210212;17
ABO;20210213;22
ABO;20210214;22
ABO;20210215;21
ABO;20210216;17
ABO;20210217;12
ABO;20210218;9
ABO;20210219;7
ABO;20210220;5
ABO;20210221;2
ABO;20210222;0
ABO;20210223;0
ABO;20210224;0
ABO;20210225;0
ABO;20210226;0
ABO;20210227;0
ABO;20210228;0
ABO;20210301;0
ABO;20210302;0
ABO;20210303;0
ABO;20210304;0
ABO;20210305;0
ABO;20210306;0
ABO;20210307;0
ABO;20210308;0
ABO;20210309;0
ABO;20210310;0
ABO;20210311;0
ABO;20210312;0
ABO;20210313;0
ABO;20210314;18
ABO;20210315;33
ABO;20210316;53
ABO;20210317;45
ABO;20210318;45
ABO;20210319;35
ABO;20210320;30
ABO;20210321;27
ABO;20210322;23
ABO;20210323;17
ABO;20210324;13
ABO;20210325;9
ABO;20210326;6
ABO;20210327;0
ABO;20210328;0
ABO;20210329;0
ABO;20210330;0
ABO;20210331;0
ABO;20210401;0
ABO;20210402;0
ABO;20210403;0
ABO;20210404;0
ABO;20210405;0
ABO;20210406;9
ABO;20210407;3
ABO;20210408;1
ABO;20210409;0
ABO;20210410;0
ABO;20210411;0
ABO;20210412;11
ABO;20210413;4
ABO;20210414;0
ABO;20210415;0
ABO;20210416;0
ABO;20210417;0
ABO;20210418;0
ABO;20210419;0
ABO;20210420;0
ABO;20210421;0
ABO;20210422;0
ABO;20210423;0
ABO;20210424;0
ABO;20210425;0
ABO;20210426;0
ABO;20210427;0
ABO;20210428;0
ABO;20210429;0
ABO;20210430;0
ABO;20210501;0
ABO;20210502;7
ABO;20210503;0
ABO;20210504;0
ABO;20210505;0
ABO;20210506;0
ABO;20210507;0
ABO;20210508;0
ABO;20210509;0
ABO;20210510;0
ABO;20210511;0
ABO;20210512;0
ABO;20210513;0
ABO;20210514;0
ABO;20210515;0
ABO;20210516;0
ABO;20210517;0
ABO;20210518;0
ABO;20210519;0
ABO;20210520;0
ABO;20210521;0
ABO;20210522;0
ABO;20210523;0
ABO;20210524;0
ABO;20210525;0
ABO;20210526;0
ABO;20210527;0
ABO;20210528;0
ABO;20210529;0
ABO;20210530;0
ABO;20210531;0
ABO;20210601;0
ABO;20210602;0
ABO;20210603;0
ABO;20210604;0
ABO;20210605;0
ABO;20210606;0
ABO;20210607;0
ABO;20210608;0
ABO;20210609;0
ABO;20210610;0
ABO;20210611;0
ABO;20210612;0
ABO;20210613;0
ABO;20210614;0
ABO;20210615;0
ABO;20210616;0
ABO;20210617;0
ABO;20210618;0
ABO;20210619;0
ABO;20210620;0
ABO;20210621;0
ABO;20210622;0
ABO;20210623;0
ABO;20210624;0
ABO;20210625;0
ABO;20210626;0
ABO;20210627;0
ABO;20210628;0
ABO;20210629;0
ABO;20210630;0
ABO;20210701;0
ABO;20210702;0
ABO;20210703;0
ABO;20210704;0
ABO;20210705;0
ABO;20210706;0
ABO;20210707;0
ABO;20210708;0
ABO;20210709;0
ABO;20210710;0
ABO;20210711;0
ABO;20210712;0
ABO;20210713;0
ABO;20210714;0
ABO;20210715;0
ABO;20210716;0
ABO;20210717;0
ABO;20210718;0
ABO;20210719;0
ABO;20210720;0
ABO;20210721;0
ABO;20210722;0
ABO;20210723;0
ABO;20210724;0
ABO;20210725;0
ABO;20210726;0
ABO;20210727;0
ABO;20210728;0
ABO;20210729;0
ABO;20210730;0
ABO;20210731;0
ABO;20210801;0
ABO;20210802;0
ABO;20210803;0
ABO;20210804;0
ABO;20210805;0
ABO;20210806;0
ABO;20210807;0
ABO;20210808;0
ABO;20210809;0
ABO;20210810;0
ABO;20210811;0
ABO;20210812;0
ABO;20210813;0
ABO;20210814;0
ABO;20210815;0
ABO;20210816;0
ABO;20210817;0
ABO;20210818;0
ABO;20210819;0
ABO;20210820;0
ABO;20210821;0
ABO;20210822;0
ABO;20210823;0
ABO;20210824;0
ABO;20210825;0
ABO;20210826;0
ABO;20210827;0
ABO;20210828;0
ABO;20210829;0
ABO;20210830;0
ABO;20210831;0
ABO;20210901;0
ABO;20210902;0
ABO;20210903;0
ABO;20210904;0
ABO;20210905;0
ABO;20210906;0
ABO;20210907;0
ABO;20210908;0
ABO;20210909;0
ABO;20210910;0
ABO;20210911;0
ABO;20210912;0
ABO;20210913;0
ABO;20210914;0
ABO;20210915;0
ABO;20210916;0
ABO;20210917;0
ABO;20210918;0
ABO;20210919;0
ABO;20210920;0
ABO;20210921;0
ABO;20210922;0
ABO;20210923;0
ABO;20210924;0
ABO;20210925;0
ABO;20210926;0
ABO;20210927;0
ABO;20210928;0
ABO;20210929;0
ABO;20210930;0
ABO;20211001;0
ABO;20211002;0
ABO;20211003;0
ABO;20211004;0
ABO;20211005;0
ABO;20211006;0
ABO;20211007;0
ABO;20211008;0
ABO;20211009;0
ABO;20211010;0
ABO;20211011;0
ABO;20211012;0
ABO;20211013;0
ABO;20211014;0
ABO;20211015;0
ABO;20211016;0
ABO;20211017;0
ABO;20211018;0
ABO;20211019;0
ABO;20211020;0
ABO;20211021;0
ABO;20211022;0
ABO;20211023;0
ABO;20211024;0
ABO;20211025;0
ABO;20211026;0
ABO;20211027;0
ABO;20211028;0
ABO;20211029;0
ABO;20211030;0
ABO;20211031;0
ABO;20211101;0
ABO;20211102;0
ABO;20211103;0
ABO;20211104;6
ABO;20211105;0
ABO;20211106;0
ABO;20211107;0
ABO;20211108;0
ABO;20211109;0
ABO;20211110;0
ABO;20211111;0
ABO;20211112;0
ABO;20211113;0
ABO;20211114;0
ABO;20211115;0
ABO;20211116;0
ABO;20211117;0
ABO;20211118;0
ABO;20211119;0
ABO;20211120;0
ABO;20211121;1
ABO;20211122;0
ABO;20211123;0
ABO;20211124;0
ABO;20211125;0
ABO;20211126;2
ABO;20211127;1
ABO;20211128;3
ABO;20211129;19
ABO;20211130;19
ABO;20211201;10
ABO;20211202;4
ABO;20211203;27
ABO;20211204;9
ABO;20211205;7
ABO;20211206;2
ABO;20211207;9
ABO;20211208;6
ABO;20211209;64
ABO;20211210;53
ABO;20211211;57
ABO;20211212;50
ABO;20211213;43
ABO;20211214;37
ABO;20211215;32
ABO;20211216;29
ABO;20211217;27
ABO;20211218;25
ABO;20211219;24
ABO;20211220;23
ABO;20211221;22
ABO;20211222;21
ABO;20211223;21
ABO;20211224;18
ABO;20211225;14
ABO;20211226;11
ABO;20211227;8
ABO;20211228;5
ABO;20211229;1
ABO;20211230;0
ABO;20211231;0

stn;time;htoautd0
DAV;20090201;78
DAV;20090202;78
DAV;20090203;-
DAV;20090204;76
DAV;20090205;76
DAV;20090206;75
DAV;20090207;74
DAV;20090208;81
DAV;20090209;79
DAV;20090210;77
DAV;20090211;85
DAV;20090212;87
DAV;20090213;82
DAV;20090214;85
DAV;20090215;82
DAV;20090216;83
DAV;20090217;90
DAV;20090218;125
DAV;20090219;115
DAV;20090220;110
DAV;20090221;101
DAV;20090222;105
DAV;20090223;108
DAV;20090224;113
DAV;20090225;106
DAV;20090226;105
DAV;20090227;110
DAV;20090228;106
DAV;20090301;99
DAV;20090302;98
DAV;20090303;94
DAV;20090304;93
DAV;20090305;93
DAV;20090306;97
DAV;20090307;99
DAV;20090308;98
DAV;20090309;96
DAV;20090310;103
DAV;20090311;121
DAV;20090312;115
DAV;20090313;121
DAV;20090314;111
DAV;20090315;106
DAV;20090316;102
DAV;20090317;101
DAV;20090318;99
DAV;20090319;98
DAV;20090320;97
DAV;20090321;97
DAV;20090322;97
DAV;20090323;96
DAV;20090324;105
DAV;20090325;108
DAV;20090326;120
DAV;20090327;111
DAV;20090328;104
DAV;20090329;99
DAV;20090330;106
DAV;20090331;98
DAV;20090401;94
DAV;20090402;89
DAV;20090403;82
DAV;20090404;76
DAV;20090405;73
DAV;20090406;67
DAV;20090407;63
DAV;20090408;59
DAV;20090409;55
DAV;20090410;47
DAV;20090411;40
DAV;20090412;33
DAV;20090413;23
DAV;20090414;15
DAV;20090415;9
DAV;20090416;1
DAV;20090417;1
DAV;20090418;0
DAV;20090419;-1
DAV;20090420;-1
DAV;20090421;0
DAV;20090422;-1
DAV;20090423;0
DAV;20090424;0
DAV;20090425;-1
DAV;20090426;-3
DAV;20090427;-1
DAV;20090428;-1
DAV;20090429;13
DAV;20090430;0
DAV;20090501;-2
DAV;20090502;-1
DAV;20090503;-1
DAV;20090504;0
DAV;20090505;0
DAV;20090506;0
DAV;20090507;0
DAV;20090508;0
DAV;20090509;0
DAV;20090510;-2
DAV;20090511;0
DAV;20090512;0
DAV;20090513;-1
DAV;20090514;-1
DAV;20090515;-2
DAV;20090516;-2
DAV;20090517;0
DAV;20090518;2
DAV;20090519;0
DAV;20090520;-3
DAV;20090521;1
DAV;20090522;0
DAV;20090523;0
DAV;20090524;1
DAV;20090525;-1
DAV;20090526;0
DAV;20090527;0
DAV;20090528;-
DAV;20090529;0
DAV;20090530;0
DAV;20090531;0
DAV;20090601;0
DAV;20090602;1
DAV;20090603;1
DAV;20090604;1
DAV;20090605;1
DAV;20090606;0
DAV;20090607;1
DAV;20090608;1
DAV;20090609;0
DAV;20090610;0
DAV;20090611;0
DAV;20090612;0
DAV;20090613;0
DAV;20090614;0
DAV;20090615;0
DAV;20090616;1
DAV;20090617;1
DAV;20090618;0
DAV;20090619;0
DAV;20090620;0
DAV;20090621;1
DAV;20090622;0
DAV;20090623;0
DAV;20090624;1
DAV;20090625;0
DAV;20090626;0
DAV;20090627;0
DAV;20090628;1
DAV;20090629;1
DAV;20090630;-1
DAV;20090701;0
DAV;20090702;0
DAV;20090703;0
DAV;20090704;1
DAV;20090705;1
DAV;20090706;0
DAV;20090707;1
DAV;20090708;1
DAV;20090709;-1
DAV;20090710;1
DAV;20090711;0
DAV;20090712;0
DAV;20090713;0
DAV;20090714;0
DAV;20090715;1
DAV;20090716;1
DAV;20090717;1
DAV;20090718;3
DAV;20090719;1
DAV;20090720;1
DAV;20090721;0
DAV;20090722;-1
DAV;20090723;1
DAV;20090724;1
DAV;20090725;1
DAV;20090726;0
DAV;20090727;-1
DAV;20090728;0
DAV;20090729;0
DAV;20090730;1
DAV;20090731;1
DAV;20090801;1
DAV;20090802;1
DAV;20090803;0
DAV;20090804;0
DAV;20090805;0
DAV;20090806;0
DAV;20090807;1
DAV;20090808;0
DAV;20090809;0
DAV;20090810;0
DAV;20090811;1
DAV;20090812;0
DAV;20090813;0
DAV;20090814;0
DAV;20090815;0
DAV;20090816;1
DAV;20090817;0
DAV;20090818;0
DAV;20090819;0
DAV;20090820;0
DAV;20090821;0
DAV;20090822;1
DAV;20090823;0
DAV;20090824;0
DAV;20090825;0
DAV;20090826;1
DAV;20090827;0
DAV;20090828;0
DAV;20090829;0
DAV;20090830;0
DAV;20090831;0
DAV;20090901;0
DAV;20090902;0
DAV;20090903;0
DAV;20090904;0
DAV;20090905;0
DAV;20090906;0
DAV;20090907;-1
DAV;20090908;-1
DAV;20090909;0
DAV;20090910;0
DAV;20090911;0
DAV;20090912;0
DAV;20090913;1
DAV;20090914;0
DAV;20090915;0
DAV;20090916;-1
DAV;20090917;0
DAV;20090918;-
DAV;20090919;0
DAV;20090920;0
DAV;20090921;0
DAV;20090922;-
DAV;20090923;0
DAV;20090924;0
DAV;20090925;0
DAV;20090926;0
DAV;20090927;0
DAV;20090928;0
DAV;20090929;-1
DAV;20090930;0
DAV;20091001;0
DAV;20091002;1
DAV;20091003;1
DAV;20091004;0
DAV;20091005;0
DAV;20091006;-1
DAV;20091007;0
DAV;20091008;0
DAV;20091009;0
DAV;20091010;0
DAV;20091011;0
DAV;20091012;0
DAV;20091013;16
DAV;20091014;18
DAV;20091015;10
DAV;20091016;6
DAV;20091017;10
DAV;20091018;8
DAV;20091019;7
DAV;20091020;6
DAV;20091021;3
DAV;20091022;0
DAV;20091023;-1
DAV;20091024;0
DAV;20091025;0
DAV;20091026;0
DAV;20091027;0
DAV;20091028;0
DAV;20091029;0
DAV;20091030;0
DAV;20091031;0
DAV;20091101;0
DAV;20091102;0
DAV;20091103;1
DAV;20091104;0
DAV;20091105;1
DAV;20091106;2
DAV;20091107;3
DAV;20091108;4
DAV;20091109;5
DAV;20091110;5
DAV;20091111;4
DAV;20091112;4
DAV;20091113;2
DAV;20091114;0
DAV;20091115;0
DAV;20091116;0
DAV;20091117;-1
DAV;20091118;0
DAV;20091119;0
DAV;20091120;-1
DAV;20091121;-1
DAV;20091122;1
DAV;20091123;0
DAV;20091124;0
DAV;20091125;-1
DAV;20091126;0
DAV;20091127;0
DAV;20091128;0
DAV;20091129;-1
DAV;20091130;0
DAV;20091201;36
DAV;20091202;32
DAV;20091203;27
DAV;20091204;29
DAV;20091205;27
DAV;20091206;24
DAV;20091207;23
DAV;20091208;18
DAV;20091209;29
DAV;20091210;156
DAV;20091211;25
DAV;20091212;32
DAV;20091213;31
DAV;20091214;30
DAV;20091215;27
DAV;20091216;27
DAV;20091217;23
DAV;20091218;27
DAV;20091219;29
DAV;20091220;32
DAV;20091221;30
DAV;20091222;29
DAV;20091223;26
DAV;20091224;31
DAV;20091225;23
DAV;20091226;30
DAV;20091227;27
DAV;20091228;26
DAV;20091229;27
DAV;20091230;27
DAV;20091231;26
DAV;20100101;-5
DAV;20100102;36
DAV;20100103;35
DAV;20100104;35
DAV;20100105;34
DAV;20100106;34
DAV;20100107;33
DAV;20100108;34
DAV;20100109;34
DAV;20100110;35
DAV;20100111;35
DAV;20100112;35
DAV;20100113;36
DAV;20100114;36
DAV;20100115;35
DAV;20100116;36
DAV;20100117;35
DAV;20100118;35
DAV;20100119;36
DAV;20100120;36
DAV;20100121;38
DAV;20100122;37
DAV;20100123;37
DAV;20100124;39
DAV;20100125;38
DAV;20100126;38
DAV;20100127;39
DAV;20100128;40
DAV;20100129;48
DAV;20100130;49
DAV;20100131;46
DAV;20100201;47
DAV;20100202;50
DAV;20100203;48
DAV;20100204;47
DAV;20100205;46
DAV;20100206;57
DAV;20100207;57
DAV;20100208;53
DAV;20100209;51
DAV;20100210;52
DAV;20100211;56
DAV;20100212;54
DAV;20100213;54
DAV;20100214;54
DAV;20100215;54
DAV;20100216;55
DAV;20100217;53
DAV;20100218;52
DAV;20100219;48
DAV;20100220;50
DAV;20100221;54
DAV;20100222;51
DAV;20100223;50
DAV;20100224;47
DAV;20100225;47
DAV;20100226;45
DAV;20100227;59
DAV;20100228;56
DAV;20100301;52
DAV;20100302;52
DAV;20100303;52
DAV;20100304;51
DAV;20100305;51
DAV;20100306;53
DAV;20100307;54
DAV;20100308;55
DAV;20100309;55
DAV;20100310;55
DAV;20100311;56
DAV;20100312;58
DAV;20100313;55
DAV;20100314;55
DAV;20100315;54
DAV;20100316;57
DAV;20100317;60
DAV;20100318;58
DAV;20100319;55
DAV;20100320;51
DAV;20100321;42
DAV;20100322;37
DAV;20100323;32
DAV;20100324;26
DAV;20100325;21
DAV;20100326;15
DAV;20100327;26
DAV;20100328;21
DAV;20100329;14
DAV;20100330;9
DAV;20100331;8
DAV;20100401;1
DAV;20100402;10
DAV;20100403;6
DAV;20100404;5
DAV;20100405;22
DAV;20100406;20
